Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-01-01T10:15:00Z,2019,1,289,143,172,685,243,138,371,959,938,10147
2019-01-01T10:30:00Z,2019,1,576,553,130,426,933,254,792,688,248,11053
2019-01-01T10:45:00Z,2019,1,778,206,814,320,160,971,910,401,689,10594
2019-01-01T11:00:00Z,2019,1,421,861,972,652,666,546,904,148,944,17307
2019-01-01T11:15:00Z,2019,1,605,10,901,109,542,531,199,360,207,11063
2019-01-01T11:30:00Z,2019,1,751,120,293,436,605,512,602,615,673,17359
2019-01-01T11:45:00Z,2019,1,503,693,874,506,482,103,837,464,369,13681
2019-01-01T12:00:00Z,2019,1,135,943,389,387,222,864,487,334,683,18651
2019-01-01T12:15:00Z,2019,1,549,299,865,222,359,163,243,861,742,12138
2019-01-01T12:30:00Z,2019,1,487,781,533,381,862,563,925,263,172,16873
2019-01-01T12:45:00Z,2019,1,924,361,591,832,909,394,323,506,582,16842
2019-01-01T13:00:00Z,2019,1,901,202,827,516,539,881,372,606,767,13146
2019-01-01T13:15:00Z,2019,1,884,2,592,439,913,334,867,594,681,17974
2019-01-01T13:30:00Z,2019,1,533,469,451,343,121,284,391,641,596,18491
2019-01-01T13:45:00Z,2019,1,874,387,353,143,776,406,710,907,874,19249
2019-01-01T14:00:00Z,2019,1,927,443,322,284,411,347,935,283,955,17892
2019-01-01T14:15:00Z,2019,1,57,115,482,682,468,256,874,897,491,15211
2019-01-01T14:30:00Z,2019,1,563,453,343,985,463,124,411,724,490,12252
2019-01-01T14:45:00Z,2019,1,919,999,327,169,696,285,744,774,812,10272
2019-01-01T15:00:00Z,2019,1,561,161,275,871,473,271,260,258,318,11142
2019-01-01T15:15:00Z,2019,1,2,889,709,779,469,790,421,169,945,10436
2019-01-01T15:30:00Z,2019,1,733,838,839,684,754,255,100,114,934,10419
2019-01-01T15:45:00Z,2019,1,876,867,761,602,914,293,371,659,325,17549
2019-01-01T16:00:00Z,2019,1,186,991,173,797,339,276,867,652,744,13050
2019-01-01T16:15:00Z,2019,1,30,880,890,338,568,687,281,614,462,10221
2019-01-01T16:30:00Z,2019,1,223,924,780,415,576,892,172,488,173,12775
2019-01-01T16:45:00Z,2019,1,423,835,583,925,139,382,862,860,507,16425
2019-01-01T17:00:00Z,2019,1,952,622,602,690,929,970,171,412,603,10761
2019-01-01T17:15:00Z,2019,1,133,748,943,886,163,645,647,651,764,19118
2019-01-01T17:30:00Z,2019,1,197,838,129,742,453,594,195,853,571,14208
2019-01-01T17:45:00Z,2019,1,22,227,870,555,574,360,667,466,479,13016
2019-01-01T18:00:00Z,2019,1,260,916,371,574,469,898,132,609,757,12792
2019-01-01T18:15:00Z,2019,1,652,208,310,429,678,207,964,757,953,12193
2019-01-01T18:30:00Z,2019,1,422,285,388,620,591,761,711,405,287,10002
2019-01-01T18:45:00Z,2019,1,556,370,386,140,180,270,178,907,958,18769
2019-01-01T19:00:00Z,2019,1,167,869,930,897,857,740,177,377,888,18649
2019-01-01T19:15:00Z,2019,1,71,864,567,133,472,650,620,248,356,12765
2019-01-01T19:30:00Z,2019,1,860,911,237,486,887,386,458,101,842,16352
2019-01-01T19:45:00Z,2019,1,498,92,802,157,286,253,722,819,980,18627
2019-01-01T20:00:00Z,2019,1,366,280,530,701,420,916,481,695,890,17754
2019-01-01T20:15:00Z,2019,1,589,410,892,833,286,415,260,568,772,17389
2019-01-01T20:30:00Z,2019,1,427,515,244,106,480,115,981,202,912,15672
2019-01-01T20:45:00Z,2019,1,831,944,506,286,237,106,939,443,784,18587
2019-01-01T21:00:00Z,2019,1,510,216,265,777,798,358,273,627,470,15766
2019-01-01T21:15:00Z,2019,1,727,123,969,598,892,183,452,162,951,15743
2019-01-01T21:30:00Z,2019,1,332,123,541,841,336,582,757,358,282,17130
2019-01-01T21:45:00Z,2019,1,696,83,103,631,659,828,407,415,163,15173
2019-01-01T22:00:00Z,2019,1,869,954,618,586,865,294,446,781,630,17922
2019-01-01T22:15:00Z,2019,1,154,850,883,123,720,117,501,201,376,18887
2019-01-01T22:30:00Z,2019,1,298,977,545,162,852,597,232,400,619,15487
2019-01-01T22:45:00Z,2019,1,177,374,936,125,841,100,416,553,713,18047
2019-01-01T23:00:00Z,2019,1,159,416,565,866,403,413,388,645,826,15087
2019-01-01T23:15:00Z,2019,1,834,675,256,788,392,912,920,110,676,12870
2019-01-01T23:30:00Z,2019,1,725,310,921,777,314,816,954,421,940,16271
2019-01-01T23:45:00Z,2019,1,524,653,608,844,546,490,229,182,525,14206
2019-01-02T00:00:00Z,2019,1,862,35,212,641,460,659,136,195,686,14226
2019-01-02T00:15:00Z,2019,1,170,325,661,609,578,291,594,632,407,19108
2019-01-02T00:30:00Z,2019,1,64,494,585,911,955,394,294,947,544,17717
2019-01-02T00:45:00Z,2019,1,792,640,254,723,877,171,553,739,181,11992
2019-01-02T01:00:00Z,2019,1,453,121,637,694,211,519,445,921,240,15028
2019-01-02T01:15:00Z,2019,1,18,67,904,231,607,518,510,509,182,13059
2019-01-02T01:30:00Z,2019,1,533,92,213,125,894,535,363,435,337,19360
2019-01-02T01:45:00Z,2019,1,569,250,177,308,631,179,646,457,645,16072
2019-01-02T02:00:00Z,2019,1,691,525,569,716,272,974,564,119,210,11754
2019-01-02T02:15:00Z,2019,1,889,283,626,467,371,587,387,888,720,17373
2019-01-02T02:30:00Z,2019,1,805,821,260,664,723,217,620,220,426,17897
2019-01-02T02:45:00Z,2019,1,77,765,850,684,272,445,265,404,429,14870
2019-01-02T03:00:00Z,2019,1,765,870,882,317,516,469,949,586,116,14696
2019-01-02T03:15:00Z,2019,1,550,253,615,250,797,988,167,631,130,18315
2019-01-02T03:30:00Z,2019,1,661,725,105,708,631,764,502,416,104,19122
2019-01-02T03:45:00Z,2019,1,194,377,237,558,309,911,290,198,141,15753
2019-01-02T04:00:00Z,2019,1,510,15,400,890,114,123,563,857,895,14386
2019-01-02T04:15:00Z,2019,1,420,712,590,934,947,167,870,531,611,16009
2019-01-02T04:30:00Z,2019,1,839,968,620,238,178,715,924,768,408,15967
2019-01-02T04:45:00Z,2019,1,513,238,975,984,148,106,382,582,186,14135
2019-01-02T05:00:00Z,2019,1,857,417,312,907,207,895,722,600,787,19192
2019-01-02T05:15:00Z,2019,1,963,888,297,503,125,897,478,206,917,15303
2019-01-02T05:30:00Z,2019,1,757,33,483,943,351,222,272,490,288,16975
2019-01-02T05:45:00Z,2019,1,636,876,585,833,250,286,521,416,618,13000
2019-01-02T06:00:00Z,2019,1,989,453,242,427,399,602,469,843,223,15527
2019-01-02T06:15:00Z,2019,1,481,828,406,992,672,784,458,916,300,13949
2019-01-02T06:30:00Z,2019,1,763,975,550,667,126,381,608,165,137,15560
2019-01-02T06:45:00Z,2019,1,963,617,871,870,959,419,385,649,476,12513
2019-01-02T07:00:00Z,2019,1,619,330,948,519,123,285,892,257,251,17610
2019-01-02T07:15:00Z,2019,1,156,787,458,362,960,570,722,232,555,14835
2019-01-02T07:30:00Z,2019,1,214,549,587,735,373,900,512,840,356,13939
2019-01-02T07:45:00Z,2019,1,326,141,1000,970,548,731,147,527,112,17316
2019-01-02T08:00:00Z,2019,1,373,962,902,253,581,244,591,563,548,11949
2019-01-02T08:15:00Z,2019,1,82,964,885,619,868,305,327,762,464,15410
2019-01-02T08:30:00Z,2019,1,656,639,724,952,738,519,144,294,546,12728
2019-01-02T08:45:00Z,2019,1,583,381,431,353,349,652,473,283,944,14899
2019-01-02T09:00:00Z,2019,1,96,808,885,517,344,443,188,652,133,17886
2019-01-02T09:15:00Z,2019,1,696,53,439,675,506,966,243,897,511,10622
2019-01-02T09:30:00Z,2019,1,115,404,307,417,820,631,623,625,461,17246
2019-01-02T09:45:00Z,2019,1,6,190,226,315,982,194,993,569,590,13644
2019-01-02T10:00:00Z,2019,1,726,996,374,689,777,291,405,450,726,19102
2019-01-02T10:15:00Z,2019,1,71,956,336,458,720,820,771,724,868,18156
2019-01-02T10:30:00Z,2019,1,91,627,717,774,684,964,100,293,943,15816
2019-01-02T10:45:00Z,2019,1,367,468,976,227,968,789,358,699,659,18308
2019-01-02T11:00:00Z,2019,1,261,588,776,453,901,285,289,202,356,15014
2019-01-02T11:15:00Z,2019,1,616,924,328,333,120,366,710,624,592,14191
2019-01-02T11:30:00Z,2019,1,508,782,265,360,621,486,226,290,116,12154
2019-01-02T11:45:00Z,2019,1,923,335,835,419,404,342,594,194,365,16442
2019-01-02T12:00:00Z,2019,1,853,21,527,146,676,874,497,293,717,19591
2019-01-02T12:15:00Z,2019,1,512,763,429,293,266,249,298,438,951,14565
2019-01-02T12:30:00Z,2019,1,413,242,404,234,800,732,943,945,488,13787
2019-01-02T12:45:00Z,2019,1,420,709,245,298,175,672,438,444,111,17599
2019-01-02T13:00:00Z,2019,1,717,428,261,479,670,312,897,435,411,15230
2019-01-02T13:15:00Z,2019,1,750,103,549,496,216,500,873,374,905,15152
2019-01-02T13:30:00Z,2019,1,874,485,927,187,546,206,717,500,840,17122
2019-01-02T13:45:00Z,2019,1,156,114,979,767,797,956,175,673,742,13868
2019-01-02T14:00:00Z,2019,1,657,348,489,152,166,258,303,528,924,13210
2019-01-02T14:15:00Z,2019,1,929,1,355,697,877,240,649,615,257,19580
2019-01-02T14:30:00Z,2019,1,971,540,705,725,150,675,986,477,575,14362
2019-01-02T14:45:00Z,2019,1,30,358,703,383,523,974,740,722,283,17704
2019-01-02T15:00:00Z,2019,1,357,957,137,150,919,624,917,245,450,11139
2019-01-02T15:15:00Z,2019,1,903,545,762,879,118,953,686,906,616,18410
2019-01-02T15:30:00Z,2019,1,325,376,376,810,136,720,456,126,931,15245
2019-01-02T15:45:00Z,2019,1,679,200,216,971,455,606,724,674,190,19514
2019-01-02T16:00:00Z,2019,1,386,56,540,211,222,543,284,778,922,10591
2019-01-02T16:15:00Z,2019,1,323,945,939,155,742,431,910,752,289,10336
2019-01-02T16:30:00Z,2019,1,677,53,426,621,911,558,487,795,261,12442
2019-01-02T16:45:00Z,2019,1,303,745,102,377,597,520,444,349,100,18424
2019-01-02T17:00:00Z,2019,1,519,952,850,835,694,350,566,689,411,10943
2019-01-02T17:15:00Z,2019,1,139,670,859,830,133,252,477,716,229,19797
2019-01-02T17:30:00Z,2019,1,78,427,711,351,755,857,378,113,656,10610
2019-01-02T17:45:00Z,2019,1,245,561,841,615,191,531,572,456,786,17488
2019-01-02T18:00:00Z,2019,1,44,877,211,701,853,966,469,516,212,19584
2019-01-02T18:15:00Z,2019,1,534,76,745,945,999,402,276,410,697,10830
2019-01-02T18:30:00Z,2019,1,141,542,981,135,927,305,422,196,810,11893
2019-01-02T18:45:00Z,2019,1,915,340,948,467,445,103,334,684,578,19780
2019-01-02T19:00:00Z,2019,1,763,950,271,488,585,992,232,446,540,14810
2019-01-02T19:15:00Z,2019,1,490,208,386,581,568,624,995,290,895,10827
2019-01-02T19:30:00Z,2019,1,303,686,399,533,718,464,437,959,350,13973
2019-01-02T19:45:00Z,2019,1,559,208,504,194,641,437,405,493,850,11461
2019-01-02T20:00:00Z,2019,1,550,844,400,870,686,350,727,525,102,10854
2019-01-02T20:15:00Z,2019,1,820,781,553,791,813,811,590,884,561,16172
2019-01-02T20:30:00Z,2019,1,840,103,955,953,605,639,242,713,873,12794
2019-01-02T20:45:00Z,2019,1,853,469,597,387,660,769,682,369,604,13199
2019-01-02T21:00:00Z,2019,1,645,131,436,231,147,424,236,361,811,15108
2019-01-02T21:15:00Z,2019,1,241,245,773,125,462,884,233,298,685,15204
2019-01-02T21:30:00Z,2019,1,391,356,380,447,325,221,687,222,814,19762
2019-01-02T21:45:00Z,2019,1,214,395,594,275,866,373,514,250,144,19077
2019-01-02T22:00:00Z,2019,1,863,165,366,409,287,659,593,137,371,17496
2019-01-02T22:15:00Z,2019,1,653,271,494,280,553,739,981,449,231,11563
2019-01-02T22:30:00Z,2019,1,103,905,468,433,394,282,222,986,519,13629
2019-01-02T22:45:00Z,2019,1,836,84,222,439,643,491,437,818,282,18923
2019-01-02T23:00:00Z,2019,1,693,454,671,544,824,514,410,649,991,10522
2019-01-02T23:15:00Z,2019,1,978,611,231,702,927,803,782,945,973,15349
2019-01-02T23:30:00Z,2019,1,762,472,936,126,370,303,132,557,268,14360
2019-01-02T23:45:00Z,2019,1,493,854,793,172,383,678,666,790,715,10598
2019-01-03T00:00:00Z,2019,1,187,245,860,284,955,144,190,438,598,11170
2019-01-03T00:15:00Z,2019,1,170,915,419,686,807,933,973,109,533,19300
2019-01-03T00:30:00Z,2019,1,357,791,785,900,929,931,847,729,773,15194
2019-01-03T00:45:00Z,2019,1,45,962,282,229,166,384,559,546,706,14712
2019-01-03T01:00:00Z,2019,1,44,553,318,541,873,584,619,869,725,11198
2019-01-03T01:15:00Z,2019,1,228,503,237,724,932,381,680,503,845,17352
2019-01-03T01:30:00Z,2019,1,872,670,369,879,102,711,141,303,378,13070
2019-01-03T01:45:00Z,2019,1,827,718,437,992,995,487,121,224,960,17338
2019-01-03T02:00:00Z,2019,1,118,99,627,968,362,651,786,617,103,14791
2019-01-03T02:15:00Z,2019,1,403,598,934,334,843,502,169,641,713,16729
2019-01-03T02:30:00Z,2019,1,371,76,609,372,144,986,231,139,327,17222
2019-01-03T02:45:00Z,2019,1,959,977,204,712,870,403,263,393,697,18603
2019-01-03T03:00:00Z,2019,1,869,427,332,290,170,531,546,597,960,13379
2019-01-03T03:15:00Z,2019,1,619,304,420,952,626,379,344,856,871,17013
2019-01-03T03:30:00Z,2019,1,730,487,681,364,272,529,966,947,829,16557
2019-01-03T03:45:00Z,2019,1,328,858,464,495,422,262,847,987,297,14927
2019-01-03T04:00:00Z,2019,1,124,200,891,742,599,381,700,842,790,11199
2019-01-03T04:15:00Z,2019,1,616,594,352,329,144,387,930,601,174,13298
2019-01-03T04:30:00Z,2019,1,633,188,142,825,619,702,617,729,633,16740
2019-01-03T04:45:00Z,2019,1,367,172,460,339,600,558,631,493,524,13487
2019-01-03T05:00:00Z,2019,1,373,242,200,143,181,942,101,547,170,12044
2019-01-03T05:15:00Z,2019,1,549,979,380,760,650,851,936,474,675,15300
2019-01-03T05:30:00Z,2019,1,475,281,788,933,655,296,137,491,491,13142
2019-01-03T05:45:00Z,2019,1,319,504,319,967,866,688,480,547,874,18413
2019-01-03T06:00:00Z,2019,1,814,371,365,951,896,636,648,984,442,17945
2019-01-03T06:15:00Z,2019,1,991,301,750,760,562,785,501,609,648,14435
2019-01-03T06:30:00Z,2019,1,185,100,981,610,882,199,887,265,912,19785
2019-01-03T06:45:00Z,2019,1,931,209,190,308,476,256,721,411,681,16281
2019-01-03T07:00:00Z,2019,1,769,6,854,547,282,466,475,168,282,10258
2019-01-03T07:15:00Z,2019,1,103,451,143,780,157,516,612,344,663,12967
2019-01-03T07:30:00Z,2019,1,599,837,705,611,273,746,784,721,837,11428
2019-01-03T07:45:00Z,2019,1,556,239,193,683,283,351,241,683,273,16731
2019-01-03T08:00:00Z,2019,1,343,601,928,745,201,197,527,147,765,19061
2019-01-03T08:15:00Z,2019,1,43,836,743,953,844,274,301,503,174,17374
2019-01-03T08:30:00Z,2019,1,112,96,873,815,220,721,522,132,579,16708
2019-01-03T08:45:00Z,2019,1,856,761,381,173,875,158,506,641,830,11020
2019-01-03T09:00:00Z,2019,1,681,515,187,751,383,153,302,403,917,18030
2019-01-03T09:15:00Z,2019,1,140,755,899,190,431,387,747,113,446,18683
2019-01-03T09:30:00Z,2019,1,311,390,981,945,554,848,726,342,113,10876
2019-01-03T09:45:00Z,2019,1,928,491,564,832,391,204,449,286,643,16451
2019-01-03T10:00:00Z,2019,1,401,536,277,977,770,286,951,423,236,19860
2019-01-03T10:15:00Z,2019,1,160,937,766,346,758,1000,941,589,734,18830
2019-01-03T10:30:00Z,2019,1,4,495,754,290,711,118,922,522,726,11367
2019-01-03T10:45:00Z,2019,1,767,894,131,417,511,571,637,583,680,15603
2019-01-03T11:00:00Z,2019,1,97,968,908,641,102,208,655,217,555,18598
2019-01-03T11:15:00Z,2019,1,73,353,629,380,545,552,892,133,674,11549
2019-01-03T11:30:00Z,2019,1,115,852,923,684,961,300,767,847,761,15954
2019-01-03T11:45:00Z,2019,1,850,77,426,242,130,955,380,242,373,19621
2019-01-03T12:00:00Z,2019,1,887,429,848,398,961,846,457,718,503,18668
2019-01-03T12:15:00Z,2019,1,73,548,889,133,681,424,590,860,709,16257
2019-01-03T12:30:00Z,2019,1,356,684,390,568,476,523,237,592,921,14545
2019-01-03T12:45:00Z,2019,1,697,895,617,506,276,728,506,502,847,19824
2019-01-03T13:00:00Z,2019,1,705,396,178,727,415,622,624,406,464,16512
2019-01-03T13:15:00Z,2019,1,37,617,713,577,971,850,814,823,502,11599
2019-01-03T13:30:00Z,2019,1,555,268,704,133,117,750,980,638,753,17998
2019-01-03T13:45:00Z,2019,1,85,583,142,721,819,251,343,352,421,12219
2019-01-03T14:00:00Z,2019,1,447,637,460,302,919,757,951,583,630,12269
2019-01-03T14:15:00Z,2019,1,989,592,751,543,525,483,585,928,441,14227
2019-01-03T14:30:00Z,2019,1,73,351,631,178,285,676,302,612,312,15284
2019-01-03T14:45:00Z,2019,1,159,583,616,210,605,312,201,842,653,13832
2019-01-03T15:00:00Z,2019,1,865,536,635,741,258,900,503,262,234,10381
2019-01-03T15:15:00Z,2019,1,604,949,327,398,770,223,368,789,837,16395
2019-01-03T15:30:00Z,2019,1,256,29,476,132,238,216,317,270,542,19864
2019-01-03T15:45:00Z,2019,1,76,79,720,107,512,398,308,289,177,17163
2019-01-03T16:00:00Z,2019,1,160,901,380,192,349,360,641,881,286,17867
2019-01-03T16:15:00Z,2019,1,3,487,221,678,352,449,1000,544,241,18725
2019-01-03T16:30:00Z,2019,1,286,6,213,976,708,618,747,690,915,17096
2019-01-03T16:45:00Z,2019,1,631,132,978,226,159,539,465,374,795,17536
2019-01-03T17:00:00Z,2019,1,933,749,893,527,126,232,211,105,727,13695
2019-01-03T17:15:00Z,2019,1,401,144,299,541,730,907,390,271,375,14708
2019-01-03T17:30:00Z,2019,1,532,933,865,933,900,354,865,228,638,19451
2019-01-03T17:45:00Z,2019,1,487,791,199,138,900,456,153,447,302,17758
2019-01-03T18:00:00Z,2019,1,881,331,329,434,155,274,510,290,312,14557
2019-01-03T18:15:00Z,2019,1,867,997,146,201,966,614,521,923,344,10638
2019-01-03T18:30:00Z,2019,1,928,679,964,455,192,372,456,410,160,11772
2019-01-03T18:45:00Z,2019,1,304,617,816,838,989,465,774,663,148,18292
2019-01-03T19:00:00Z,2019,1,43,691,657,929,505,496,373,175,286,17116
2019-01-03T19:15:00Z,2019,1,365,980,495,151,503,718,700,227,942,19320
2019-01-03T19:30:00Z,2019,1,811,716,477,345,705,354,830,751,481,10852
2019-01-03T19:45:00Z,2019,1,317,384,628,276,191,243,737,872,966,17102
2019-01-03T20:00:00Z,2019,1,514,540,590,216,248,614,436,981,211,16085
2019-01-03T20:15:00Z,2019,1,52,85,503,311,835,252,528,308,987,10776
2019-01-03T20:30:00Z,2019,1,178,983,843,837,188,822,143,713,804,19871
2019-01-03T20:45:00Z,2019,1,947,840,696,463,456,298,913,405,713,10906
2019-01-03T21:00:00Z,2019,1,990,628,300,538,832,749,181,280,630,10698
2019-01-03T21:15:00Z,2019,1,763,448,387,448,678,594,542,747,979,15638
2019-01-03T21:30:00Z,2019,1,22,978,173,251,818,527,439,648,942,11334
2019-01-03T21:45:00Z,2019,1,638,935,514,745,583,561,769,454,113,10196
2019-01-03T22:00:00Z,2019,1,761,625,642,330,105,674,549,437,147,12714
2019-01-03T22:15:00Z,2019,1,804,388,658,921,632,698,403,849,242,17230
2019-01-03T22:30:00Z,2019,1,215,895,388,245,262,458,927,226,730,19168
2019-01-03T22:45:00Z,2019,1,355,98,637,737,739,455,495,546,717,17498
2019-01-03T23:00:00Z,2019,1,55,609,880,220,476,166,567,922,361,14882
2019-01-03T23:15:00Z,2019,1,499,154,541,382,161,252,193,327,150,16139
2019-01-03T23:30:00Z,2019,1,138,537,645,801,383,533,837,571,412,14866
2019-01-03T23:45:00Z,2019,1,6,328,562,216,322,418,861,749,249,16599
2019-01-04T00:00:00Z,2019,1,230,950,567,860,105,317,371,817,282,14568
2019-01-04T00:15:00Z,2019,1,535,229,604,589,293,559,839,712,408,11375
2019-01-04T00:30:00Z,2019,1,321,109,367,293,886,169,823,924,794,18124
2019-01-04T00:45:00Z,2019,1,776,256,768,166,554,904,266,802,652,18259
2019-01-04T01:00:00Z,2019,1,848,710,386,281,851,946,121,662,931,17148
2019-01-04T01:15:00Z,2019,1,295,718,406,720,956,940,306,474,415,16840
2019-01-04T01:30:00Z,2019,1,24,475,479,553,653,1000,964,159,498,11733
2019-01-04T01:45:00Z,2019,1,641,797,733,749,840,295,921,462,438,18375
2019-01-04T02:00:00Z,2019,1,553,465,186,516,385,718,257,133,143,16784
2019-01-04T02:15:00Z,2019,1,91,39,954,207,425,461,418,395,905,16324
2019-01-04T02:30:00Z,2019,1,426,891,191,482,888,351,693,399,507,12837
2019-01-04T02:45:00Z,2019,1,845,812,811,447,428,732,857,965,408,12690
2019-01-04T03:00:00Z,2019,1,618,148,891,807,848,194,771,946,226,18436
2019-01-04T03:15:00Z,2019,1,762,332,703,502,507,533,727,667,640,15868
2019-01-04T03:30:00Z,2019,1,247,432,767,250,254,656,819,400,967,17065
2019-01-04T03:45:00Z,2019,1,184,852,585,711,324,228,632,893,322,17404
2019-01-04T04:00:00Z,2019,1,350,281,346,323,200,439,494,827,212,16730
2019-01-04T04:15:00Z,2019,1,112,323,502,209,689,347,548,977,499,17749
2019-01-04T04:30:00Z,2019,1,416,607,489,748,966,134,114,198,344,13675
2019-01-04T04:45:00Z,2019,1,535,787,913,220,443,252,132,735,169,14688
2019-01-04T05:00:00Z,2019,1,344,307,641,124,428,216,797,961,951,10274
2019-01-04T05:15:00Z,2019,1,826,664,374,466,521,290,244,350,855,18897
2019-01-04T05:30:00Z,2019,1,749,509,355,434,407,767,560,570,808,10989
2019-01-04T05:45:00Z,2019,1,407,809,638,356,793,139,802,575,478,16295
2019-01-04T06:00:00Z,2019,1,23,422,955,823,804,942,475,106,106,12582
2019-01-04T06:15:00Z,2019,1,213,866,740,330,740,934,194,563,653,12472
2019-01-04T06:30:00Z,2019,1,94,893,303,551,567,777,417,953,761,13954
2019-01-04T06:45:00Z,2019,1,833,666,389,835,861,451,206,538,334,13879
2019-01-04T07:00:00Z,2019,1,23,218,625,642,332,686,487,869,666,18983
2019-01-04T07:15:00Z,2019,1,105,240,300,403,395,496,905,142,495,15712
2019-01-04T07:30:00Z,2019,1,763,334,854,947,256,921,930,567,614,16379
2019-01-04T07:45:00Z,2019,1,555,604,384,526,669,380,936,194,993,11295
2019-01-04T08:00:00Z,2019,1,822,617,179,337,365,533,953,550,759,16752
2019-01-04T08:15:00Z,2019,1,530,56,539,406,340,317,292,541,388,18211
2019-01-04T08:30:00Z,2019,1,603,557,298,177,922,771,452,789,682,19400
2019-01-04T08:45:00Z,2019,1,957,511,762,171,632,348,335,654,511,12036
2019-01-04T09:00:00Z,2019,1,601,850,224,996,594,551,120,260,197,15288
2019-01-04T09:15:00Z,2019,1,515,724,343,138,843,112,116,222,731,14524
2019-01-04T09:30:00Z,2019,1,242,323,509,193,874,403,221,599,538,14660
2019-01-04T09:45:00Z,2019,1,153,598,554,249,411,975,822,545,161,19750
2019-01-04T10:00:00Z,2019,1,907,357,765,243,430,271,873,766,353,13624
2019-01-04T10:15:00Z,2019,1,587,855,744,940,476,711,806,563,663,15178
2019-01-04T10:30:00Z,2019,1,899,234,504,758,647,462,580,425,980,19860
2019-01-04T10:45:00Z,2019,1,801,442,721,687,752,796,632,750,738,18421
2019-01-04T11:00:00Z,2019,1,636,478,758,663,397,686,595,501,438,12390
2019-01-04T11:15:00Z,2019,1,449,8,934,864,912,681,328,511,255,10167
2019-01-04T11:30:00Z,2019,1,136,753,543,317,347,253,277,531,735,13361
2019-01-04T11:45:00Z,2019,1,151,101,694,152,891,923,279,966,835,16335
2019-01-04T12:00:00Z,2019,1,804,326,743,486,914,964,318,934,110,13223
2019-01-04T12:15:00Z,2019,1,523,314,243,519,738,319,977,691,793,10057
2019-01-04T12:30:00Z,2019,1,585,643,861,216,863,805,895,665,378,14139
